,city,x,y
2496,2497,60900.0,21416.6667
2497,2498,60900.0,21483.3333
2498,2499,60900.0,21583.3333
2499,2500,60900.0,21683.3333
2500,2501,60900.0,21816.6667
2501,2502,60900.0,22233.3333
2502,2503,60900.0,22600.0
2503,2504,60900.0,22700.0
2504,2505,60900.0,22850.0
2505,2506,60900.0,22866.6667
2506,2507,60900.0,22966.6667
2507,2508,60900.0,23083.3333
2508,2509,60900.0,23400.0
2509,2510,60900.0,23500.0
2510,2511,60900.0,24050.0
2511,2512,60900.0,24283.3333
2512,2513,60900.0,24600.0
2513,2514,60900.0,24666.6667
2514,2515,60900.0,24700.0
2515,2516,60900.0,24916.6667
2516,2517,60900.0,24950.0
2517,2518,60900.0,25266.6667
2518,2519,60900.0,25466.6667
2519,2520,60900.0,25533.3333
2520,2521,60900.0,26150.0
2521,2522,60900.0,26283.3333
2522,2523,60900.0,26366.6667
2523,2524,60900.0,26583.3333
2524,2525,60900.0,26633.3333
2525,2526,60900.0,26700.0
2526,2527,60900.0,26816.6667
2527,2528,60900.0,26833.3333
2528,2529,60900.0,27116.6667
2529,2530,60900.0,27533.3333
2530,2531,60900.0,27600.0
2531,2532,60900.0,27650.0
2532,2533,60900.0,27800.0
2533,2534,60900.0,27850.0
2534,2535,60900.0,27916.6667
2535,2536,60900.0,27950.0
2536,2537,60900.0,27983.3333
2537,2538,60900.0,28133.3333
2538,2539,60900.0,28150.0
2539,2540,60900.0,28333.3333
2540,2541,60916.6667,21283.3333
2541,2542,60916.6667,21350.0
2542,2543,60916.6667,21400.0
2543,2544,60916.6667,21450.0
2544,2545,60916.6667,21483.3333
2545,2546,60916.6667,21633.3333
2546,2547,60916.6667,21700.0
2547,2548,60916.6667,21766.6667
2548,2549,60916.6667,21866.6667
2549,2550,60916.6667,22050.0
2550,2551,60916.6667,22166.6667
2551,2552,60916.6667,22500.0
2552,2553,60916.6667,22550.0
2553,2554,60916.6667,22783.3333
2554,2555,60916.6667,22866.6667
2555,2556,60916.6667,22916.6667
2556,2557,60916.6667,22950.0
2557,2558,60916.6667,23100.0
2558,2559,60916.6667,23216.6667
2559,2560,60916.6667,23383.3333
2560,2561,60916.6667,23650.0
2561,2562,60916.6667,23866.6667
2562,2563,60916.6667,23900.0
2563,2564,60916.6667,24533.3333
2564,2565,60916.6667,24633.3333
2565,2566,60916.6667,24700.0
2566,2567,60916.6667,24816.6667
2567,2568,60916.6667,25216.6667
2568,2569,60916.6667,25250.0
2569,2570,60916.6667,25650.0
2570,2571,60916.6667,25783.3333
2571,2572,60916.6667,25816.6667
2572,2573,60916.6667,26016.6667
2573,2574,60916.6667,26200.0
2574,2575,60916.6667,26366.6667
2575,2576,60916.6667,26383.3333
2576,2577,60916.6667,26466.6667
2577,2578,60916.6667,26700.0
2578,2579,60916.6667,26766.6667
2579,2580,60916.6667,26850.0
2580,2581,60916.6667,26916.6667
2581,2582,60916.6667,26983.3333
2582,2583,60916.6667,27100.0
2583,2584,60916.6667,27150.0
2584,2585,60916.6667,27333.3333
2585,2586,60916.6667,27433.3333
2586,2587,60916.6667,27566.6667
2587,2588,60916.6667,27650.0
2588,2589,60916.6667,28033.3333
2589,2590,60916.6667,28050.0
2590,2591,60933.3333,21450.0
2591,2592,60933.3333,21666.6667
2592,2593,60933.3333,21700.0
2593,2594,60933.3333,21816.6667
2594,2595,60933.3333,22283.3333
2595,2596,60933.3333,22666.6667
2596,2597,60933.3333,22800.0
2597,2598,60933.3333,22900.0
2598,2599,60933.3333,22916.6667
2599,2600,60933.3333,22966.6667
2600,2601,60933.3333,23150.0
2601,2602,60933.3333,23366.6667
2602,2603,60933.3333,23383.3333
2603,2604,60933.3333,23550.0
2604,2605,60933.3333,23633.3333
2605,2606,60933.3333,23650.0
2606,2607,60933.3333,24066.6667
2607,2608,60933.3333,24166.6667
2608,2609,60933.3333,24750.0
2609,2610,60933.3333,25150.0
2610,2611,60933.3333,25250.0
2611,2612,60933.3333,25283.3333
2612,2613,60933.3333,25466.6667
2613,2614,60933.3333,25650.0
2614,2615,60933.3333,25700.0
2615,2616,60933.3333,26233.3333
2616,2617,60933.3333,26616.6667
2617,2618,60933.3333,26633.3333
2618,2619,60933.3333,26716.6667
2619,2620,60933.3333,26900.0
2620,2621,60933.3333,26933.3333
2621,2622,60933.3333,26966.6667
2622,2623,60933.3333,27100.0
2623,2624,60933.3333,27216.6667
2624,2625,60933.3333,27416.6667
2625,2626,60933.3333,27516.6667
2626,2627,60933.3333,27666.6667
2627,2628,60933.3333,27700.0
2628,2629,60933.3333,27783.3333
2629,2630,60933.3333,27966.6667
2630,2631,60933.3333,28066.6667
2631,2632,60933.3333,28133.3333
2632,2633,60933.3333,28250.0
2633,2634,60933.3333,28283.3333
2634,2635,60950.0,21366.6667
2635,2636,60950.0,21450.0
2636,2637,60950.0,21583.3333
2637,2638,60950.0,22166.6667
2638,2639,60950.0,22183.3333
2639,2640,60950.0,22283.3333
2640,2641,60950.0,22850.0
2641,2642,60950.0,22900.0
2642,2643,60950.0,22916.6667
2643,2644,60950.0,22983.3333
2644,2645,60950.0,23016.6667
2645,2646,60950.0,23350.0
2646,2647,60950.0,23666.6667
2647,2648,60950.0,23750.0
2648,2649,60950.0,23900.0
2649,2650,60950.0,24116.6667
2650,2651,60950.0,24500.0
2651,2652,60950.0,24583.3333
2652,2653,60950.0,24633.3333
2653,2654,60950.0,24883.3333
2654,2655,60950.0,25016.6667
2655,2656,60950.0,25250.0
2656,2657,60950.0,25333.3333
2657,2658,60950.0,25350.0
2658,2659,60950.0,25683.3333
2659,2660,60950.0,25800.0
2660,2661,60950.0,25833.3333
2661,2662,60950.0,25866.6667
2662,2663,60950.0,25933.3333
2663,2664,60950.0,26083.3333
2664,2665,60950.0,26200.0
2665,2666,60950.0,26300.0
2666,2667,60950.0,26733.3333
2667,2668,60950.0,26800.0
2668,2669,60950.0,26933.3333
2669,2670,60950.0,27033.3333
2670,2671,60950.0,27050.0
2671,2672,60950.0,27500.0
2672,2673,60950.0,27850.0
2673,2674,60950.0,28150.0
2674,2675,60950.0,28400.0
2675,2676,60950.0,28416.6667
2676,2677,60966.6667,21333.3333
2677,2678,60966.6667,21416.6667
2678,2679,60966.6667,21600.0
2679,2680,60966.6667,21700.0
2680,2681,60966.6667,21783.3333
2681,2682,60966.6667,21883.3333
2682,2683,60966.6667,22116.6667
2683,2684,60966.6667,22166.6667
2684,2685,60966.6667,22500.0
2685,2686,60966.6667,22533.3333
2686,2687,60966.6667,22600.0
2687,2688,60966.6667,22850.0
2688,2689,60966.6667,22866.6667
2689,2690,60966.6667,22983.3333
2690,2691,60966.6667,23000.0
2691,2692,60966.6667,23016.6667
2692,2693,60966.6667,23516.6667
2693,2694,60966.6667,23700.0
2694,2695,60966.6667,24250.0
2695,2696,60966.6667,24466.6667
2696,2697,60966.6667,24500.0
2697,2698,60966.6667,24600.0
2698,2699,60966.6667,24850.0
2699,2700,60966.6667,24950.0
2700,2701,60966.6667,25066.6667
2701,2702,60966.6667,25416.6667
2702,2703,60966.6667,25550.0
2703,2704,60966.6667,25666.6667
2704,2705,60966.6667,25783.3333
2705,2706,60966.6667,25950.0
2706,2707,60966.6667,26016.6667
2707,2708,60966.6667,26116.6667
2708,2709,60966.6667,26300.0
2709,2710,60966.6667,26450.0
2710,2711,60966.6667,26550.0
2711,2712,60966.6667,26600.0
2712,2713,60966.6667,26766.6667
2713,2714,60966.6667,26866.6667
2714,2715,60966.6667,26900.0
2715,2716,60966.6667,27033.3333
2716,2717,60966.6667,27150.0
2717,2718,60966.6667,27200.0
2718,2719,60966.6667,27250.0
2719,2720,60966.6667,27416.6667
2720,2721,60966.6667,27533.3333
2721,2722,60966.6667,27850.0
2722,2723,60966.6667,27983.3333
2723,2724,60966.6667,28083.3333
2724,2725,60966.6667,28166.6667
2725,2726,60966.6667,28283.3333
2726,2727,60966.6667,28333.3333
2727,2728,60966.6667,28533.3333
2728,2729,60983.3333,21333.3333
2729,2730,60983.3333,21416.6667
2730,2731,60983.3333,21600.0
2731,2732,60983.3333,22216.6667
2732,2733,60983.3333,22683.3333
2733,2734,60983.3333,22833.3333
2734,2735,60983.3333,23016.6667
2735,2736,60983.3333,23150.0
2736,2737,60983.3333,23233.3333
2737,2738,60983.3333,23550.0
2738,2739,60983.3333,23616.6667
2739,2740,60983.3333,23800.0
2740,2741,60983.3333,23883.3333
2741,2742,60983.3333,24050.0
2742,2743,60983.3333,24166.6667
2743,2744,60983.3333,24266.6667
2744,2745,60983.3333,24300.0
2745,2746,60983.3333,24400.0
2746,2747,60983.3333,24433.3333
2747,2748,60983.3333,25016.6667
2748,2749,60983.3333,25033.3333
2749,2750,60983.3333,25066.6667
2750,2751,60983.3333,25150.0
2751,2752,60983.3333,25433.3333
2752,2753,60983.3333,25450.0
2753,2754,60983.3333,25566.6667
2754,2755,60983.3333,25716.6667
2755,2756,60983.3333,25766.6667
2756,2757,60983.3333,25800.0
2757,2758,60983.3333,25950.0
2758,2759,60983.3333,26050.0
2759,2760,60983.3333,26300.0
2760,2761,60983.3333,26350.0
2761,2762,60983.3333,26950.0
2762,2763,60983.3333,27016.6667
2763,2764,60983.3333,27216.6667
2764,2765,60983.3333,27450.0
2765,2766,60983.3333,27516.6667
2766,2767,60983.3333,27566.6667
2767,2768,60983.3333,27850.0
2768,2769,60983.3333,27966.6667
2769,2770,60983.3333,28150.0
2770,2771,60983.3333,28250.0
2771,2772,60983.3333,28400.0
2772,2773,60983.3333,28466.6667
2773,2774,60983.3333,28550.0
2774,2775,60983.3333,28666.6667
2775,2776,61000.0,21300.0
2776,2777,61000.0,21650.0
2777,2778,61000.0,21933.3333
2778,2779,61000.0,22000.0
2779,2780,61000.0,22083.3333
2780,2781,61000.0,22316.6667
2781,2782,61000.0,22416.6667
2782,2783,61000.0,22716.6667
2783,2784,61000.0,22783.3333
2784,2785,61000.0,22866.6667
2785,2786,61000.0,23533.3333
2786,2787,61000.0,23833.3333
2787,2788,61000.0,24033.3333
2788,2789,61000.0,24216.6667
2789,2790,61000.0,24233.3333
2790,2791,61000.0,24383.3333
2791,2792,61000.0,24450.0
2792,2793,61000.0,24483.3333
2793,2794,61000.0,24833.3333
2794,2795,61000.0,25016.6667
2795,2796,61000.0,25166.6667
2796,2797,61000.0,25200.0
2797,2798,61000.0,25283.3333
2798,2799,61000.0,25316.6667
2799,2800,61000.0,25366.6667
2800,2801,61000.0,25500.0
2801,2802,61000.0,25666.6667
2802,2803,61000.0,25716.6667
2803,2804,61000.0,25783.3333
2804,2805,61000.0,26000.0
2805,2806,61000.0,26033.3333
2806,2807,61000.0,26233.3333
2807,2808,61000.0,26583.3333
2808,2809,61000.0,26666.6667
2809,2810,61000.0,26683.3333
2810,2811,61000.0,26766.6667
2811,2812,61000.0,26800.0
2812,2813,61000.0,26883.3333
2813,2814,61000.0,26983.3333
2814,2815,61000.0,27083.3333
2815,2816,61000.0,27333.3333
2816,2817,61000.0,27400.0
2817,2818,61000.0,27500.0
2818,2819,61000.0,27933.3333
2819,2820,61000.0,28000.0
2820,2821,61000.0,28150.0
2821,2822,61000.0,28300.0
2822,2823,61000.0,28433.3333
2823,2824,61000.0,28583.3333
2824,2825,61000.0,28616.6667
2825,2826,61016.6667,21383.3333
2826,2827,61016.6667,21616.6667
2827,2828,61016.6667,22166.6667
2828,2829,61016.6667,22383.3333
2829,2830,61016.6667,22400.0
2830,2831,61016.6667,22516.6667
2831,2832,61016.6667,22600.0
2832,2833,61016.6667,22700.0
2833,2834,61016.6667,22750.0
2834,2835,61016.6667,22950.0
2835,2836,61016.6667,23300.0
2836,2837,61016.6667,23483.3333
2837,2838,61016.6667,23683.3333
2838,2839,61016.6667,23783.3333
2839,2840,61016.6667,23900.0
2840,2841,61016.6667,23966.6667
2841,2842,61016.6667,24350.0
2842,2843,61016.6667,24616.6667
2843,2844,61016.6667,24933.3333
2844,2845,61016.6667,25200.0
2845,2846,61016.6667,25266.6667
2846,2847,61016.6667,25300.0
2847,2848,61016.6667,25350.0
2848,2849,61016.6667,25566.6667
2849,2850,61016.6667,25833.3333
2850,2851,61016.6667,26100.0
2851,2852,61016.6667,26300.0
2852,2853,61016.6667,26766.6667
2853,2854,61016.6667,26916.6667
2854,2855,61016.6667,27066.6667
2855,2856,61016.6667,27100.0
2856,2857,61016.6667,27166.6667
2857,2858,61016.6667,27300.0
2858,2859,61016.6667,27416.6667
2859,2860,61016.6667,27533.3333
2860,2861,61016.6667,27650.0
2861,2862,61016.6667,27816.6667
2862,2863,61016.6667,27883.3333
2863,2864,61016.6667,27983.3333
2864,2865,61016.6667,28000.0
2865,2866,61016.6667,28066.6667
2866,2867,61016.6667,28200.0
2867,2868,61016.6667,28283.3333
2868,2869,61016.6667,28400.0
2869,2870,61016.6667,28416.6667
2870,2871,61016.6667,28483.3333
2871,2872,61016.6667,28566.6667
2872,2873,61016.6667,28700.0
2873,2874,61033.3333,21366.6667
2874,2875,61033.3333,21516.6667
2875,2876,61033.3333,21583.3333
2876,2877,61033.3333,21683.3333
2877,2878,61033.3333,21933.3333
2878,2879,61033.3333,22333.3333
2879,2880,61033.3333,22633.3333
2880,2881,61033.3333,22700.0
2881,2882,61033.3333,22933.3333
2882,2883,61033.3333,23133.3333
2883,2884,61033.3333,23250.0
2884,2885,61033.3333,23600.0
2885,2886,61033.3333,24150.0
2886,2887,61033.3333,24300.0
2887,2888,61033.3333,24400.0
2888,2889,61033.3333,24450.0
2889,2890,61033.3333,25150.0
2890,2891,61033.3333,25250.0
2891,2892,61033.3333,25266.6667
2892,2893,61033.3333,25400.0
2893,2894,61033.3333,25616.6667
2894,2895,61033.3333,25666.6667
2895,2896,61033.3333,25950.0
2896,2897,61033.3333,26083.3333
2897,2898,61033.3333,26300.0
2898,2899,61033.3333,26466.6667
2899,2900,61033.3333,26550.0
2900,2901,61033.3333,26600.0
2901,2902,61033.3333,26616.6667
2902,2903,61033.3333,26633.3333
2903,2904,61033.3333,26783.3333
2904,2905,61033.3333,27033.3333
2905,2906,61033.3333,27183.3333
2906,2907,61033.3333,27216.6667
2907,2908,61033.3333,27383.3333
2908,2909,61033.3333,27450.0
2909,2910,61033.3333,27700.0
2910,2911,61033.3333,27816.6667
2911,2912,61033.3333,27950.0
2912,2913,61033.3333,28033.3333
2913,2914,61033.3333,28050.0
2914,2915,61033.3333,28116.6667
2915,2916,61033.3333,28166.6667
2916,2917,61033.3333,28200.0
2917,2918,61033.3333,28266.6667
2918,2919,61033.3333,28316.6667
2919,2920,61033.3333,28383.3333
2920,2921,61033.3333,28450.0
2921,2922,61033.3333,28550.0
2922,2923,61050.0,21416.6667
2923,2924,61050.0,21866.6667
2924,2925,61050.0,21933.3333
2925,2926,61050.0,21950.0
2926,2927,61050.0,21983.3333
2927,2928,61050.0,22133.3333
2928,2929,61050.0,22300.0
2929,2930,61050.0,22350.0
2930,2931,61050.0,22600.0
2931,2932,61050.0,22700.0
2932,2933,61050.0,22816.6667
2933,2934,61050.0,22983.3333
2934,2935,61050.0,23000.0
2935,2936,61050.0,23083.3333
2936,2937,61050.0,23116.6667
2937,2938,61050.0,23200.0
2938,2939,61050.0,23250.0
2939,2940,61050.0,23350.0
2940,2941,61050.0,23433.3333
2941,2942,61050.0,23633.3333
2942,2943,61050.0,23716.6667
2943,2944,61050.0,23750.0
2944,2945,61050.0,23850.0
2945,2946,61050.0,24150.0
2946,2947,61050.0,24283.3333
2947,2948,61050.0,24300.0
2948,2949,61050.0,24366.6667
2949,2950,61050.0,24633.3333
2950,2951,61050.0,24683.3333
2951,2952,61050.0,24950.0
2952,2953,61050.0,25016.6667
2953,2954,61050.0,25200.0
2954,2955,61050.0,25250.0
2955,2956,61050.0,25433.3333
2956,2957,61050.0,25483.3333
2957,2958,61050.0,25516.6667
2958,2959,61050.0,25666.6667
2959,2960,61050.0,25766.6667
2960,2961,61050.0,25866.6667
2961,2962,61050.0,26016.6667
2962,2963,61050.0,26366.6667
2963,2964,61050.0,26483.3333
2964,2965,61050.0,26666.6667
2965,2966,61050.0,26700.0
2966,2967,61050.0,26716.6667
2967,2968,61050.0,26733.3333
2968,2969,61050.0,26833.3333
2969,2970,61050.0,26950.0
2970,2971,61050.0,27083.3333
2971,2972,61050.0,27266.6667
2972,2973,61050.0,27283.3333
2973,2974,61050.0,27383.3333
2974,2975,61050.0,27450.0
2975,2976,61050.0,27516.6667
2976,2977,61050.0,27566.6667
2977,2978,61050.0,27633.3333
2978,2979,61050.0,27716.6667
2979,2980,61050.0,27733.3333
2980,2981,61050.0,27800.0
2981,2982,61050.0,27850.0
2982,2983,61050.0,27916.6667
2983,2984,61050.0,27950.0
2984,2985,61050.0,28000.0
2985,2986,61050.0,28133.3333
2986,2987,61050.0,28383.3333
2987,2988,61050.0,28516.6667
2988,2989,61050.0,28566.6667
2989,2990,61050.0,28600.0
2990,2991,61050.0,28666.6667
2991,2992,61066.6667,21333.3333
2992,2993,61066.6667,21466.6667
2993,2994,61066.6667,21483.3333
2994,2995,61066.6667,21566.6667
2995,2996,61066.6667,21750.0
2996,2997,61066.6667,21916.6667
2997,2998,61066.6667,22266.6667
2998,2999,61066.6667,22533.3333
2999,3000,61066.6667,22650.0
3000,3001,61066.6667,22700.0
3001,3002,61066.6667,22733.3333
3002,3003,61066.6667,22783.3333
3003,3004,61066.6667,22983.3333
3004,3005,61066.6667,23600.0
3005,3006,61066.6667,23633.3333
3006,3007,61066.6667,23833.3333
3007,3008,61066.6667,23950.0
3008,3009,61066.6667,24133.3333
3009,3010,61066.6667,24200.0
3010,3011,61066.6667,24383.3333
3011,3012,61066.6667,24883.3333
3012,3013,61066.6667,25650.0
3013,3014,61066.6667,25833.3333
3014,3015,61066.6667,26083.3333
3015,3016,61066.6667,26133.3333
3016,3017,61066.6667,26616.6667
3017,3018,61066.6667,26633.3333
3018,3019,61066.6667,26833.3333
3019,3020,61066.6667,26883.3333
3020,3021,61066.6667,27050.0
3021,3022,61066.6667,27433.3333
3022,3023,61066.6667,27583.3333
3023,3024,61066.6667,27616.6667
3024,3025,61066.6667,27633.3333
3025,3026,61066.6667,27950.0
3026,3027,61066.6667,28183.3333
3027,3028,61066.6667,28216.6667
3028,3029,61066.6667,28266.6667
3029,3030,61066.6667,28300.0
3030,3031,61066.6667,28333.3333
3031,3032,61066.6667,28500.0
3032,3033,61066.6667,28566.6667
3033,3034,61066.6667,28600.0
3034,3035,61066.6667,28633.3333
3035,3036,61066.6667,28750.0
3036,3037,61083.3333,21500.0
3037,3038,61083.3333,21600.0
3038,3039,61083.3333,21650.0
3039,3040,61083.3333,21916.6667
3040,3041,61083.3333,21950.0
3041,3042,61083.3333,22033.3333
3042,3043,61083.3333,22266.6667
3043,3044,61083.3333,22400.0
3044,3045,61083.3333,22883.3333
3045,3046,61083.3333,22916.6667
3046,3047,61083.3333,23150.0
3047,3048,61083.3333,23316.6667
3048,3049,61083.3333,23466.6667
3049,3050,61083.3333,23533.3333
3050,3051,61083.3333,23550.0
3051,3052,61083.3333,23766.6667
3052,3053,61083.3333,24650.0
3053,3054,61083.3333,24683.3333
3054,3055,61083.3333,24850.0
3055,3056,61083.3333,24950.0
3056,3057,61083.3333,25016.6667
3057,3058,61083.3333,25116.6667
3058,3059,61083.3333,25216.6667
3059,3060,61083.3333,25450.0
3060,3061,61083.3333,25633.3333
3061,3062,61083.3333,25833.3333
3062,3063,61083.3333,26116.6667
3063,3064,61083.3333,26133.3333
3064,3065,61083.3333,26166.6667
3065,3066,61083.3333,26200.0
3066,3067,61083.3333,26750.0
3067,3068,61083.3333,26783.3333
3068,3069,61083.3333,26800.0
3069,3070,61083.3333,26983.3333
3070,3071,61083.3333,27066.6667
3071,3072,61083.3333,27083.3333
3072,3073,61083.3333,27150.0
3073,3074,61083.3333,27383.3333
3074,3075,61083.3333,27466.6667
3075,3076,61083.3333,27566.6667
3076,3077,61083.3333,27616.6667
3077,3078,61083.3333,27683.3333
3078,3079,61083.3333,27700.0
3079,3080,61083.3333,27716.6667
3080,3081,61083.3333,27800.0
3081,3082,61083.3333,27816.6667
3082,3083,61083.3333,27933.3333
3083,3084,61083.3333,28150.0
3084,3085,61083.3333,28333.3333
3085,3086,61083.3333,28400.0
3086,3087,61083.3333,28533.3333
3087,3088,61083.3333,28716.6667
3088,3089,61100.0,21500.0
3089,3090,61100.0,21783.3333
3090,3091,61100.0,21833.3333
3091,3092,61100.0,21900.0
3092,3093,61100.0,22166.6667
3093,3094,61100.0,22300.0
3094,3095,61100.0,22383.3333
3095,3096,61100.0,22683.3333
3096,3097,61100.0,22700.0
3097,3098,61100.0,22733.3333
3098,3099,61100.0,22883.3333
3099,3100,61100.0,23033.3333
3100,3101,61100.0,23200.0
3101,3102,61100.0,23283.3333
3102,3103,61100.0,23316.6667
3103,3104,61100.0,23750.0
3104,3105,61100.0,23933.3333
3105,3106,61100.0,24050.0
3106,3107,61100.0,24100.0
3107,3108,61100.0,24116.6667
3108,3109,61100.0,24216.6667
3109,3110,61100.0,24350.0
3110,3111,61100.0,24433.3333
3111,3112,61100.0,24616.6667
3112,3113,61100.0,24700.0
3113,3114,61100.0,24883.3333
3114,3115,61100.0,24900.0
3115,3116,61100.0,25016.6667
3116,3117,61100.0,25233.3333
3117,3118,61100.0,25350.0
3118,3119,61100.0,25650.0
3119,3120,61100.0,25933.3333
3120,3121,61100.0,25950.0
3121,3122,61100.0,26500.0
3122,3123,61100.0,26750.0
3123,3124,61100.0,26766.6667
3124,3125,61100.0,26883.3333
3125,3126,61100.0,26983.3333
3126,3127,61100.0,27000.0
3127,3128,61100.0,27483.3333
3128,3129,61100.0,27533.3333
3129,3130,61100.0,27750.0
3130,3131,61100.0,27800.0
3131,3132,61100.0,27916.6667
3132,3133,61100.0,28016.6667
3133,3134,61100.0,28500.0
3134,3135,61100.0,28533.3333
3135,3136,61100.0,28633.3333
3136,3137,61100.0,28750.0
3137,3138,61100.0,28800.0
3138,3139,61116.6667,21600.0
3139,3140,61116.6667,21650.0
3140,3141,61116.6667,21716.6667
3141,3142,61116.6667,21800.0
3142,3143,61116.6667,21950.0
3143,3144,61116.6667,22300.0
3144,3145,61116.6667,22350.0
3145,3146,61116.6667,22383.3333
3146,3147,61116.6667,22650.0
3147,3148,61116.6667,22850.0
3148,3149,61116.6667,22866.6667
3149,3150,61116.6667,23000.0
3150,3151,61116.6667,23083.3333
3151,3152,61116.6667,23100.0
3152,3153,61116.6667,23116.6667
3153,3154,61116.6667,23450.0
3154,3155,61116.6667,23533.3333
3155,3156,61116.6667,23600.0
3156,3157,61116.6667,23900.0
3157,3158,61116.6667,23916.6667
3158,3159,61116.6667,24033.3333
3159,3160,61116.6667,24166.6667
3160,3161,61116.6667,24350.0
3161,3162,61116.6667,24833.3333
3162,3163,61116.6667,24966.6667
3163,3164,61116.6667,25000.0
3164,3165,61116.6667,25083.3333
3165,3166,61116.6667,25216.6667
3166,3167,61116.6667,25466.6667
3167,3168,61116.6667,25516.6667
3168,3169,61116.6667,25716.6667
3169,3170,61116.6667,26483.3333
3170,3171,61116.6667,26616.6667
3171,3172,61116.6667,26800.0
3172,3173,61116.6667,27200.0
3173,3174,61116.6667,27250.0
3174,3175,61116.6667,27333.3333
3175,3176,61116.6667,27433.3333
3176,3177,61116.6667,27466.6667
3177,3178,61116.6667,27633.3333
3178,3179,61116.6667,27666.6667
3179,3180,61116.6667,27716.6667
3180,3181,61116.6667,27800.0
3181,3182,61116.6667,27816.6667
3182,3183,61116.6667,27883.3333
3183,3184,61116.6667,27900.0
3184,3185,61116.6667,28150.0
3185,3186,61116.6667,28366.6667
3186,3187,61116.6667,28550.0
3187,3188,61116.6667,28666.6667
3188,3189,61116.6667,28800.0
3189,3190,61133.3333,21500.0
3190,3191,61133.3333,21550.0
3191,3192,61133.3333,21683.3333
3192,3193,61133.3333,21950.0
3193,3194,61133.3333,22133.3333
3194,3195,61133.3333,22383.3333
3195,3196,61133.3333,22600.0
3196,3197,61133.3333,23000.0
3197,3198,61133.3333,23033.3333
3198,3199,61133.3333,23283.3333
3199,3200,61133.3333,23533.3333
3200,3201,61133.3333,23600.0
3201,3202,61133.3333,23666.6667
3202,3203,61133.3333,23800.0
3203,3204,61133.3333,24150.0
3204,3205,61133.3333,24366.6667
3205,3206,61133.3333,24616.6667
3206,3207,61133.3333,24666.6667
3207,3208,61133.3333,25316.6667
3208,3209,61133.3333,25366.6667
3209,3210,61133.3333,25666.6667
3210,3211,61133.3333,25783.3333
3211,3212,61133.3333,26366.6667
3212,3213,61133.3333,26600.0
3213,3214,61133.3333,27116.6667
3214,3215,61133.3333,27216.6667
3215,3216,61133.3333,27500.0
3216,3217,61133.3333,27516.6667
3217,3218,61133.3333,27616.6667
3218,3219,61133.3333,27666.6667
3219,3220,61133.3333,27783.3333
3220,3221,61133.3333,28200.0
3221,3222,61133.3333,28400.0
3222,3223,61133.3333,28433.3333
3223,3224,61133.3333,28766.6667
3224,3225,61150.0,21483.3333
3225,3226,61150.0,21516.6667
3226,3227,61150.0,21700.0
3227,3228,61150.0,22116.6667
3228,3229,61150.0,22283.3333
3229,3230,61150.0,22666.6667
3230,3231,61150.0,22700.0
3231,3232,61150.0,22833.3333
3232,3233,61150.0,22866.6667
3233,3234,61150.0,22900.0
3234,3235,61150.0,22950.0
3235,3236,61150.0,23000.0
3236,3237,61150.0,23100.0
3237,3238,61150.0,23200.0
3238,3239,61150.0,23283.3333
3239,3240,61150.0,23566.6667
3240,3241,61150.0,23583.3333
3241,3242,61150.0,24000.0
3242,3243,61150.0,24333.3333
3243,3244,61150.0,24400.0
3244,3245,61150.0,24550.0
3245,3246,61150.0,24766.6667
3246,3247,61150.0,24800.0
3247,3248,61150.0,25633.3333
3248,3249,61150.0,25966.6667
3249,3250,61150.0,26316.6667
3250,3251,61150.0,26516.6667
3251,3252,61150.0,26550.0
3252,3253,61150.0,27500.0
3253,3254,61150.0,27566.6667
3254,3255,61150.0,27650.0
3255,3256,61150.0,27850.0
3256,3257,61150.0,28050.0
3257,3258,61150.0,28183.3333
3258,3259,61150.0,28283.3333
3259,3260,61150.0,28533.3333
3260,3261,61150.0,28750.0
3261,3262,61150.0,28816.6667
3262,3263,61166.6667,21483.3333
3263,3264,61166.6667,21700.0
3264,3265,61166.6667,21750.0
3265,3266,61166.6667,22066.6667
3266,3267,61166.6667,22166.6667
3267,3268,61166.6667,22233.3333
3268,3269,61166.6667,22283.3333
3269,3270,61166.6667,22316.6667
3270,3271,61166.6667,22650.0
3271,3272,61166.6667,22700.0
3272,3273,61166.6667,22816.6667
3273,3274,61166.6667,23066.6667
3274,3275,61166.6667,23183.3333
3275,3276,61166.6667,23683.3333
3276,3277,61166.6667,23783.3333
3277,3278,61166.6667,23866.6667
3278,3279,61166.6667,23950.0
3279,3280,61166.6667,24550.0
3280,3281,61166.6667,24666.6667
3281,3282,61166.6667,24766.6667
3282,3283,61166.6667,24916.6667
3283,3284,61166.6667,25050.0
3284,3285,61166.6667,25400.0
3285,3286,61166.6667,25566.6667
3286,3287,61166.6667,25700.0
3287,3288,61166.6667,25983.3333
3288,3289,61166.6667,26550.0
3289,3290,61166.6667,26666.6667
3290,3291,61166.6667,27550.0
3291,3292,61166.6667,27683.3333
3292,3293,61166.6667,27716.6667
3293,3294,61166.6667,27816.6667
3294,3295,61166.6667,27916.6667
3295,3296,61166.6667,28216.6667
3296,3297,61166.6667,28600.0
3297,3298,61166.6667,28633.3333
3298,3299,61166.6667,28766.6667
3299,3300,61183.3333,21500.0
3300,3301,61183.3333,21550.0
3301,3302,61183.3333,21650.0
3302,3303,61183.3333,21850.0
3303,3304,61183.3333,22066.6667
3304,3305,61183.3333,22583.3333
3305,3306,61183.3333,22700.0
3306,3307,61183.3333,22766.6667
