,city,x,y
1033,1034,2510.61,1558.59
1034,1035,2536.0,1558.59
1035,1036,2536.0,1482.4
1036,1037,2510.61,1482.4
1037,1038,2510.61,1456.99
1038,1039,2536.0,1456.99
1039,1040,2561.41,1482.4
1040,1041,2586.8,1482.4
1041,1042,2561.41,1456.99
1042,1043,2586.8,1456.99
1043,1044,2612.21,1456.99
1044,1045,2612.21,1431.6
1045,1046,2612.21,1406.19
1046,1047,2637.6,1380.8
1047,1048,2637.6,1406.19
1048,1049,2612.21,1380.8
1049,1050,2637.6,1355.39
1050,1051,2637.6,1330.0
1051,1052,2612.21,1355.39
1052,1053,2612.21,1330.0
1053,1054,2637.6,1304.61
1054,1055,2612.21,1304.61
1055,1056,2586.8,1304.61
1056,1057,2561.41,1304.61
1057,1058,2561.41,1279.2
1058,1059,2586.8,1279.2
1059,1060,2612.21,1279.2
1060,1061,2688.4,1177.6
1061,1062,2688.4,1152.21
1062,1063,2688.4,1126.8
1063,1064,2688.4,1101.41
1064,1065,2612.21,1177.6
1065,1066,2586.8,1177.6
1066,1067,2561.41,1152.21
1067,1068,2561.41,1177.6
1068,1069,2586.8,1152.21
1069,1070,2612.21,1152.21
1070,1071,2637.6,1152.21
1071,1072,2637.6,1126.8
1072,1073,2637.6,1101.41
1073,1074,2612.21,1126.8
1074,1075,2612.21,1101.41
1075,1076,2510.61,999.8
1076,1077,2536.0,999.8
1077,1078,2536.0,974.39
1078,1079,2510.61,974.39
1079,1080,2485.2,999.8
1080,1081,2485.2,974.39
1081,1082,2459.8,974.39
1082,1083,2434.39,999.8
1083,1084,2459.8,999.8
1084,1085,2459.8,1025.2
1085,1086,2459.8,1050.61
1086,1087,2434.39,1025.2
1087,1088,2434.39,1050.61
1088,1089,2434.39,1076.0
1089,1090,2459.8,1076.0
1090,1091,2434.39,1101.41
1091,1092,2434.39,1126.8
1092,1093,2459.8,1101.41
1093,1094,2459.8,1126.8
1094,1095,2434.39,1152.21
1095,1096,2459.8,1152.21
1096,1097,2459.8,1177.6
1097,1098,2485.2,1177.6
1098,1099,2485.2,1152.21
1099,1100,2510.61,1152.21
1100,1101,2536.0,1177.6
1101,1102,2536.0,1152.21
1102,1103,2510.61,1177.6
1103,1104,2485.2,1279.2
1104,1105,2510.61,1279.2
1105,1106,2536.0,1279.2
1106,1107,2536.0,1304.61
1107,1108,2510.61,1304.61
1108,1109,2485.2,1304.61
1109,1110,2459.8,1279.2
1110,1111,2434.39,1304.61
1111,1112,2459.8,1304.61
1112,1113,2459.8,1330.0
1113,1114,2459.8,1355.39
1114,1115,2434.39,1330.0
1115,1116,2434.39,1355.39
1116,1117,2459.8,1380.8
1117,1118,2459.8,1406.19
1118,1119,2434.39,1380.8
1119,1120,2434.39,1406.19
1120,1121,2459.8,1431.6
1121,1122,2510.61,1380.8
1122,1123,2536.0,1380.8
1123,1124,2485.2,1456.99
1124,1125,2459.8,1456.99
1125,1126,2485.2,1482.4
1126,1127,2459.8,1482.4
1127,1128,2434.39,1456.99
1128,1129,2434.39,1431.6
1129,1130,2358.2,1507.79
1130,1131,2332.79,1507.79
1131,1132,2307.4,1507.79
1132,1133,2256.6,1431.6
1133,1134,2281.99,1431.6
1134,1135,2307.4,1431.6
1135,1136,2332.79,1406.19
1136,1137,2358.2,1431.6
1137,1138,2332.79,1431.6
1138,1139,2205.8,1380.8
1139,1140,2231.19,1380.8
1140,1141,2256.6,1380.8
1141,1142,2281.99,1380.8
1142,1143,2307.4,1380.8
1143,1144,2332.79,1380.8
1144,1145,2358.2,1406.19
1145,1146,2358.2,1380.8
1146,1147,2358.2,1304.61
1147,1148,2332.79,1304.61
1148,1149,2307.4,1304.61
1149,1150,2281.99,1304.61
1150,1151,2256.6,1304.61
1151,1152,2231.19,1304.61
1152,1153,2205.8,1304.61
1153,1154,2180.39,1253.81
1154,1155,2205.8,1253.81
1155,1156,2231.19,1253.81
1156,1157,2256.6,1253.81
1157,1158,2281.99,1253.81
1158,1159,2307.4,1253.81
1159,1160,2332.79,1253.81
1160,1161,2358.2,1253.81
1161,1162,2358.2,1177.6
1162,1163,2332.79,1177.6
1163,1164,2307.4,1177.6
1164,1165,2281.99,1177.6
1165,1166,2256.6,1177.6
1166,1167,2281.99,1126.8
1167,1168,2307.4,1126.8
1168,1169,2332.79,1126.8
1169,1170,2358.2,1126.8
1170,1171,2358.2,1050.61
1171,1172,2332.79,1025.2
1172,1173,2358.2,1025.2
1173,1174,2332.79,1050.61
1174,1175,2307.4,1050.61
1175,1176,2281.99,1050.61
1176,1177,2256.6,1050.61
1177,1178,2231.19,1050.61
1178,1179,2205.8,1050.61
1179,1180,2129.61,1126.8
1180,1181,2155.0,1126.8
1181,1182,2180.39,1126.8
1182,1183,2205.8,1126.8
1183,1184,2231.19,1126.8
1184,1185,2256.6,1126.8
1185,1186,2180.39,1050.61
1186,1187,2129.61,999.8
1187,1188,2104.2,999.8
1188,1189,2155.0,1050.61
1189,1190,2129.61,1050.61
1190,1191,2078.81,999.8
1191,1192,2053.4,999.8
1192,1193,2028.01,999.8
1193,1194,2078.81,1050.61
1194,1195,2053.4,1050.61
1195,1196,2028.01,1050.61
1196,1197,1977.21,1126.8
1197,1198,1951.8,1126.8
1198,1199,1926.41,1126.8
1199,1200,1901.0,1126.8
1200,1201,1875.61,1126.8
1201,1202,1850.2,1126.8
1202,1203,1799.39,1101.41
1203,1204,1799.39,1126.8
1204,1205,1799.39,1152.21
1205,1206,1799.39,1177.6
1206,1207,1799.39,1203.01
1207,1208,1799.39,1228.4
1208,1209,1774.0,1253.81
1209,1210,1799.39,1253.81
1210,1211,1850.2,1304.61
1211,1212,1875.61,1304.61
1212,1213,1901.0,1304.61
1213,1214,1850.2,1253.81
1214,1215,1901.0,1177.6
1215,1216,1875.61,1177.6
1216,1217,1850.2,1177.6
1217,1218,1723.2,1101.41
1218,1219,1723.2,1126.8
1219,1220,1723.2,1152.21
1220,1221,1723.2,1177.6
1221,1222,1723.2,1203.01
1222,1223,1723.2,1228.4
1223,1224,1799.39,1304.61
1224,1225,1723.2,1304.61
1225,1226,1723.2,1330.0
1226,1227,1723.2,1355.39
1227,1228,1799.39,1330.0
1228,1229,1799.39,1355.39
1229,1230,1799.39,1380.8
1230,1231,1799.39,1406.19
1231,1232,1799.39,1431.6
1232,1233,1799.39,1456.99
1233,1234,1799.39,1482.4
1234,1235,1774.0,1507.79
1235,1236,1799.39,1507.79
1236,1237,1926.41,1431.6
1237,1238,1951.8,1431.6
1238,1239,1901.0,1431.6
1239,1240,1875.61,1406.19
1240,1241,1850.2,1406.19
1241,1242,1850.2,1380.8
1242,1243,1875.61,1380.8
1243,1244,1901.0,1380.8
1244,1245,1926.41,1380.8
1245,1246,1951.8,1380.8
1246,1247,1977.21,1380.8
1247,1248,2002.6,1380.8
1248,1249,2053.4,1304.61
1249,1250,2028.01,1304.61
1250,1251,2002.6,1304.61
1251,1252,1977.21,1304.61
1252,1253,1951.8,1304.61
1253,1254,1926.41,1304.61
1254,1255,1875.61,1253.81
1255,1256,1901.0,1253.81
1256,1257,1926.41,1279.2
1257,1258,1926.41,1253.81
1258,1259,1951.8,1253.81
1259,1260,1951.8,1279.2
1260,1261,1977.21,1253.81
1261,1262,1926.41,1177.6
1262,1263,1951.8,1177.6
1263,1264,1977.21,1177.6
1264,1265,2002.6,1177.6
1265,1266,2028.01,1177.6
1266,1267,2053.4,1177.6
1267,1268,2002.6,1126.8
1268,1269,2028.01,1126.8
1269,1270,2053.4,1126.8
1270,1271,2078.81,1126.8
1271,1272,2129.61,1177.6
1272,1273,2231.19,1177.6
1273,1274,2205.8,1177.6
1274,1275,2180.39,1177.6
1275,1276,2155.0,1177.6
1276,1277,2078.81,1177.6
1277,1278,2002.6,1253.81
1278,1279,2028.01,1253.81
1279,1280,2053.4,1253.81
1280,1281,2078.81,1253.81
1281,1282,2129.61,1253.81
1282,1283,2155.0,1253.81
1283,1284,2180.39,1304.61
1284,1285,2155.0,1304.61
1285,1286,2129.61,1304.61
1286,1287,2078.81,1304.61
1287,1288,2028.01,1380.8
1288,1289,2053.4,1380.8
1289,1290,2078.81,1380.8
1290,1291,2129.61,1380.8
1291,1292,2129.61,1431.6
1292,1293,2155.0,1431.6
1293,1294,2155.0,1380.8
1294,1295,2180.39,1380.8
1295,1296,2205.8,1431.6
1296,1297,2231.19,1431.6
1297,1298,2078.81,1431.6
1298,1299,2053.4,1431.6
1299,1300,2028.01,1431.6
1300,1301,2002.6,1431.6
1301,1302,1977.21,1431.6
1302,1303,1901.0,1507.79
1303,1304,1926.41,1507.79
1304,1305,1951.8,1507.79
1305,1306,1977.21,1507.79
1306,1307,2002.6,1507.79
1307,1308,2028.01,1507.79
1308,1309,2053.4,1507.79
1309,1310,2078.81,1507.79
1310,1311,2129.61,1558.59
1311,1312,2180.39,1634.8
1312,1313,2155.0,1634.8
1313,1314,2129.61,1634.8
1314,1315,2231.19,1558.59
1315,1316,2205.8,1558.59
1316,1317,2180.39,1558.59
1317,1318,2155.0,1558.59
1318,1319,2205.8,1507.79
1319,1320,2231.19,1507.79
1320,1321,2256.6,1507.79
1321,1322,2281.99,1507.79
1322,1323,2256.6,1558.59
1323,1324,2281.99,1558.59
1324,1325,2307.4,1558.59
1325,1326,2332.79,1558.59
1326,1327,2358.2,1533.2
1327,1328,2383.59,1533.2
1328,1329,2358.2,1558.59
1329,1330,2358.2,1634.8
1330,1331,2332.79,1634.8
1331,1332,2307.4,1634.8
1332,1333,2281.99,1634.8
1333,1334,2256.6,1634.8
1334,1335,2231.19,1634.8
1335,1336,2205.8,1634.8
1336,1337,2180.39,1685.61
1337,1338,2205.8,1685.61
1338,1339,2231.19,1685.61
1339,1340,2256.6,1685.61
1340,1341,2281.99,1685.61
1341,1342,2307.4,1685.61
1342,1343,2358.2,1685.61
1343,1344,2332.79,1685.61
1344,1345,2332.79,1761.8
1345,1346,2307.4,1761.8
1346,1347,2281.99,1761.8
1347,1348,2256.6,1761.8
1348,1349,2231.19,1761.8
1349,1350,2180.39,1761.8
1350,1351,2205.8,1761.8
1351,1352,2256.6,1812.6
1352,1353,2281.99,1812.6
1353,1354,2307.4,1812.6
1354,1355,2332.79,1812.6
1355,1356,2358.2,1761.8
1356,1357,2409.0,1812.6
1357,1358,2383.59,1812.6
1358,1359,2358.2,1812.6
1359,1360,2256.6,1888.81
1360,1361,2281.99,1888.81
1361,1362,2307.4,1888.81
1362,1363,2332.79,1888.81
1363,1364,2358.2,1888.81
1364,1365,2383.59,1888.81
1365,1366,2409.0,1939.61
1366,1367,2383.59,1939.61
1367,1368,2358.2,1939.61
1368,1369,2332.79,1939.61
1369,1370,2307.4,1939.61
1370,1371,2281.99,1939.61
1371,1372,2256.6,1939.61
1372,1373,2332.79,2015.8
1373,1374,2307.4,2015.8
1374,1375,2281.99,2015.8
1375,1376,2256.6,2015.8
1376,1377,2231.19,2041.19
1377,1378,2231.19,2066.6
1378,1379,2256.6,2041.19
1379,1380,2256.6,2066.6
1380,1381,2231.19,2142.79
1381,1382,2256.6,2142.79
1382,1383,2307.4,2066.6
1383,1384,2332.79,2066.6
1384,1385,2358.2,2015.8
1385,1386,2383.59,2015.8
1386,1387,2409.0,2015.8
1387,1388,2459.8,2066.6
1388,1389,2510.61,2066.6
1389,1390,2485.2,2066.6
1390,1391,2485.2,2041.19
1391,1392,2485.2,2015.8
1392,1393,2510.61,2015.8
1393,1394,2561.41,1939.61
1394,1395,2536.0,1939.61
1395,1396,2510.61,1939.61
1396,1397,2485.2,1939.61
1397,1398,2409.0,1888.81
1398,1399,2485.2,1838.01
1399,1400,2485.2,1812.6
1400,1401,2510.61,1812.6
1401,1402,2536.0,1812.6
1402,1403,2510.61,1787.21
1403,1404,2485.2,1787.21
1404,1405,2485.2,1761.8
1405,1406,2510.61,1761.8
1406,1407,2536.0,1761.8
1407,1408,2485.2,1685.61
1408,1409,2510.61,1685.61
1409,1410,2536.0,1685.61
1410,1411,2561.41,1685.61
1411,1412,2586.8,1685.61
1412,1413,2612.21,1685.61
1413,1414,2637.6,1685.61
1414,1415,2561.41,1761.8
1415,1416,2586.8,1761.8
1416,1417,2612.21,1761.8
1417,1418,2637.6,1761.8
1418,1419,2612.21,1812.6
1419,1420,2612.21,1838.01
1420,1421,2586.8,1812.6
1421,1422,2586.8,1838.01
1422,1423,2561.41,1838.01
1423,1424,2561.41,1812.6
1424,1425,2536.0,1838.01
1425,1426,2510.61,1838.01
1426,1427,2586.8,1939.61
1427,1428,2637.6,1939.61
1428,1429,2612.21,1939.61
1429,1430,2536.0,2015.8
1430,1431,2561.41,2015.8
1431,1432,2586.8,2015.8
1432,1433,2612.21,2015.8
1433,1434,2637.6,2015.8
1434,1435,2663.01,2041.19
1435,1436,2637.6,2066.6
1436,1437,2612.21,2066.6
1437,1438,2586.8,2066.6
1438,1439,2561.41,2066.6
1439,1440,2536.0,2066.6
1440,1441,2510.61,2041.19
1441,1442,2409.0,2066.6
1442,1443,2383.59,2066.6
1443,1444,2307.4,2142.79
1444,1445,2332.79,2142.79
1445,1446,2383.59,2142.79
1446,1447,2409.0,2142.79
1447,1448,2459.8,2142.79
1448,1449,2485.2,2142.79
1449,1450,2510.61,2142.79
1450,1451,2536.0,2142.79
1451,1452,2561.41,2142.79
1452,1453,2586.8,2142.79
1453,1454,2612.21,2142.79
1454,1455,2637.6,2142.79
1455,1456,2688.4,2041.19
1456,1457,2739.2,2041.19
1457,1458,2739.2,2066.6
1458,1459,2739.2,2142.79
1459,1460,2739.2,2168.2
1460,1461,2688.4,2219.0
1461,1462,2713.81,2219.0
1462,1463,2739.2,2244.39
1463,1464,2739.2,2219.0
1464,1465,2713.81,2244.39
1465,1466,2688.4,2244.39
1466,1467,2663.01,2219.0
1467,1468,2663.01,2244.39
1468,1469,2637.6,2219.0
1469,1470,2637.6,2244.39
1470,1471,2612.21,2219.0
1471,1472,2612.21,2244.39
1472,1473,2586.8,2219.0
1473,1474,2586.8,2244.39
1474,1475,2561.41,2219.0
1475,1476,2561.41,2244.39
1476,1477,2536.0,2219.0
1477,1478,2510.61,2244.39
1478,1479,2536.0,2244.39
1479,1480,2510.61,2219.0
1480,1481,2485.2,2219.0
1481,1482,2485.2,2244.39
1482,1483,2459.8,2244.39
1483,1484,2434.39,2219.0
1484,1485,2434.39,2244.39
1485,1486,2358.2,2219.0
1486,1487,2332.79,2219.0
1487,1488,2332.79,2244.39
1488,1489,2307.4,2244.39
1489,1490,2281.99,2244.39
1490,1491,2281.99,2219.0
1491,1492,2205.8,2219.0
1492,1493,2129.61,2142.79
1493,1494,2104.2,2142.79
1494,1495,2078.81,2142.79
1495,1496,2078.81,2219.0
1496,1497,2104.2,2219.0
1497,1498,2129.61,2219.0
1498,1499,2155.0,2244.39
1499,1500,2180.39,2219.0
1500,1501,2180.39,2244.39
1501,1502,2155.0,2219.0
1502,1503,2129.61,2244.39
1503,1504,2104.2,2244.39
1504,1505,2078.81,2244.39
1505,1506,2053.4,2219.0
1506,1507,2053.4,2244.39
1507,1508,2028.01,2219.0
1508,1509,2028.01,2244.39
1509,1510,2002.6,2219.0
1510,1511,2002.6,2244.39
1511,1512,1977.21,2219.0
1512,1513,1977.21,2244.39
1513,1514,1951.8,2244.39
1514,1515,1951.8,2219.0
1515,1516,1926.41,2244.39
1516,1517,1926.41,2219.0
1517,1518,1901.0,2219.0
1518,1519,1901.0,2244.39
1519,1520,1875.61,2244.39
1520,1521,1850.2,2244.39
1521,1522,1850.2,2219.0
1522,1523,1799.39,2168.2
1523,1524,1824.8,2168.2
1524,1525,1951.8,2066.6
1525,1526,1951.8,2041.19
1526,1527,1977.21,2041.19
1527,1528,1977.21,2066.6
1528,1529,2002.6,2066.6
1529,1530,2028.01,2015.8
1530,1531,2028.01,2066.6
1531,1532,1951.8,2142.79
1532,1533,1977.21,2142.79
1533,1534,2002.6,2142.79
1534,1535,2028.01,2142.79
1535,1536,2053.4,2142.79
1536,1537,2053.4,2066.6
1537,1538,2078.81,2066.6
1538,1539,2104.2,2066.6
1539,1540,2129.61,2066.6
1540,1541,2104.2,2041.19
1541,1542,2129.61,2041.19
1542,1543,2155.0,2015.8
1543,1544,2155.0,1939.61
1544,1545,2028.01,1939.61
1545,1546,2078.81,1888.81
1546,1547,2053.4,1888.81
1547,1548,2028.01,1888.81
1548,1549,2002.6,1888.81
1549,1550,1901.0,2015.8
1550,1551,1875.61,2015.8
1551,1552,1850.2,2015.8
1552,1553,1824.8,2015.8
1553,1554,1799.39,2015.8
1554,1555,1774.0,2015.8
1555,1556,1748.59,2015.8
1556,1557,1723.2,2015.8
1557,1558,1697.79,2015.8
1558,1559,1697.79,1939.61
1559,1560,1723.2,1939.61
1560,1561,1748.59,1939.61
1561,1562,1774.0,1939.61
1562,1563,1799.39,1939.61
1563,1564,1723.2,1888.81
1564,1565,1748.59,1888.81
1565,1566,1774.0,1888.81
1566,1567,1799.39,1888.81
1567,1568,1824.8,1888.81
1568,1569,1824.8,1939.61
1569,1570,1850.2,1939.61
1570,1571,1875.61,1939.61
1571,1572,1901.0,1939.61
1572,1573,1926.41,1888.81
1573,1574,1951.8,1888.81
1574,1575,1977.21,1888.81
1575,1576,2053.4,1812.6
1576,1577,2078.81,1812.6
1577,1578,2078.81,1761.8
1578,1579,2053.4,1761.8
1579,1580,2028.01,1761.8
1580,1581,2002.6,1761.8
1581,1582,2028.01,1812.6
1582,1583,2002.6,1812.6
1583,1584,1977.21,1787.21
1584,1585,1977.21,1812.6
1585,1586,1951.8,1812.6
1586,1587,1926.41,1812.6
1587,1588,1951.8,1787.21
1588,1589,1951.8,1761.8
1589,1590,1977.21,1761.8
1590,1591,2078.81,1685.61
1591,1592,2053.4,1685.61
1592,1593,2028.01,1685.61
1593,1594,2002.6,1685.61
1594,1595,1977.21,1685.61
1595,1596,1951.8,1685.61
1596,1597,1926.41,1685.61
1597,1598,1901.0,1685.61
1598,1599,1926.41,1761.8
1599,1600,1901.0,1761.8
1600,1601,1824.8,1812.6
1601,1602,1824.8,1761.8
1602,1603,1799.39,1761.8
1603,1604,1824.8,1685.61
1604,1605,1799.39,1685.61
1605,1606,1774.0,1685.61
1606,1607,1748.59,1685.61
1607,1608,1723.2,1685.61
1608,1609,1697.79,1685.61
1609,1610,1672.4,1685.61
1610,1611,1672.4,1761.8
1611,1612,1697.79,1761.8
1612,1613,1723.2,1761.8
1613,1614,1748.59,1761.8
1614,1615,1774.0,1761.8
1615,1616,1799.39,1812.6
1616,1617,1774.0,1812.6
1617,1618,1748.59,1812.6
1618,1619,1723.2,1812.6
1619,1620,1672.4,1888.81
1620,1621,1697.79,1888.81
1621,1622,1697.79,1812.6
1622,1623,1672.4,1787.21
1623,1624,1697.79,1787.21
1624,1625,1672.4,1812.6
1625,1626,1570.8,1787.21
1626,1627,1570.8,1812.6
1627,1628,1545.39,1812.6
1628,1629,1545.39,1787.21
1629,1630,1520.0,1761.8
1630,1631,1545.39,1761.8
1631,1632,1570.8,1761.8
1632,1633,1596.19,1761.8
1633,1634,1596.19,1685.61
1634,1635,1570.8,1685.61
1635,1636,1545.39,1685.61
1636,1637,1520.0,1685.61
1637,1638,1494.61,1634.8
1638,1639,1520.0,1634.8
1639,1640,1545.39,1634.8
1640,1641,1570.8,1634.8
1641,1642,1596.19,1634.8
1642,1643,1520.0,1558.59
1643,1644,1545.39,1558.59
1644,1645,1570.8,1558.59
1645,1646,1596.19,1558.59
1646,1647,1570.8,1507.79
1647,1648,1596.19,1507.79
1648,1649,1596.19,1482.4
1649,1650,1570.8,1482.4
1650,1651,1596.19,1456.99
1651,1652,1596.19,1431.6
1652,1653,1570.8,1456.99
1653,1654,1570.8,1431.6
1654,1655,1596.19,1406.19
1655,1656,1570.8,1406.19
1656,1657,1570.8,1380.8
1657,1658,1570.8,1355.39
1658,1659,1570.8,1330.0
1659,1660,1596.19,1304.61
1660,1661,1570.8,1304.61
1661,1662,1596.19,1330.0
1662,1663,1596.19,1355.39
1663,1664,1596.19,1380.8
1664,1665,1672.4,1482.4
1665,1666,1723.2,1380.8
1666,1667,1723.2,1406.19
1667,1668,1723.2,1431.6
1668,1669,1723.2,1456.99
1669,1670,1723.2,1482.4
1670,1671,1672.4,1456.99
1671,1672,1672.4,1431.6
1672,1673,1672.4,1406.19
1673,1674,1672.4,1380.8
1674,1675,1672.4,1355.39
1675,1676,1672.4,1330.0
1676,1677,1672.4,1304.61
1677,1678,1596.19,1253.81
1678,1679,1570.8,1253.81
1679,1680,1596.19,1228.4
1680,1681,1570.8,1228.4
1681,1682,1570.8,1203.01
1682,1683,1596.19,1203.01
1683,1684,1570.8,1177.6
1684,1685,1596.19,1177.6
1685,1686,1570.8,1152.21
1686,1687,1596.19,1152.21
1687,1688,1570.8,1126.8
1688,1689,1570.8,1101.41
1689,1690,1596.19,1101.41
1690,1691,1596.19,1126.8
1691,1692,1672.4,1228.4
1692,1693,1672.4,1203.01
1693,1694,1672.4,1177.6
1694,1695,1672.4,1152.21
1695,1696,1672.4,1126.8
1696,1697,1672.4,1101.41
1697,1698,1672.4,1076.0
1698,1699,1672.4,1050.61
1699,1700,1723.2,1050.61
1700,1701,1723.2,1076.0
1701,1702,1799.39,1050.61
1702,1703,1799.39,1076.0
1703,1704,1850.2,1050.61
1704,1705,1875.61,1050.61
1705,1706,1901.0,1050.61
1706,1707,1926.41,1050.61
1707,1708,1951.8,1050.61
1708,1709,2002.6,1050.61
1709,1710,1977.21,1050.61
1710,1711,1926.41,1025.2
1711,1712,1901.0,1025.2
1712,1713,1901.0,999.8
1713,1714,1926.41,999.8
1714,1715,1951.8,999.8
1715,1716,1977.21,999.8
1716,1717,2002.6,999.8
1717,1718,2053.4,923.59
1718,1719,2078.81,923.59
1719,1720,2104.2,923.59
1720,1721,2129.61,923.59
1721,1722,2129.61,872.79
1722,1723,2104.2,872.79
1723,1724,2078.81,872.79
1724,1725,2053.4,872.79
1725,1726,2028.01,872.79
1726,1727,2002.6,872.79
1727,1728,1977.21,872.79
1728,1729,2028.01,923.59
1729,1730,2002.6,923.59
1730,1731,1977.21,923.59
1731,1732,1951.8,923.59
1732,1733,1926.41,923.59
1733,1734,1901.0,923.59
1734,1735,1926.41,898.2
1735,1736,1951.8,872.79
1736,1737,1926.41,872.79
1737,1738,1901.0,872.79
1738,1739,1901.0,898.2
1739,1740,1850.2,974.39
1740,1741,1799.39,999.8
1741,1742,1774.0,999.8
1742,1743,1799.39,974.39
1743,1744,1799.39,949.0
1744,1745,1799.39,923.59
1745,1746,1799.39,898.2
1746,1747,1799.39,872.79
1747,1748,1799.39,847.4
1748,1749,1799.39,821.99
1749,1750,1723.2,821.99
1750,1751,1723.2,847.4
1751,1752,1723.2,872.79
1752,1753,1723.2,898.2
1753,1754,1723.2,923.59
1754,1755,1723.2,949.0
1755,1756,1723.2,974.39
1756,1757,1672.4,974.39
1757,1758,1672.4,949.0
1758,1759,1672.4,923.59
1759,1760,1672.4,898.2
1760,1761,1672.4,872.79
1761,1762,1672.4,847.4
1762,1763,1672.4,821.99
1763,1764,1596.19,847.4
1764,1765,1596.19,821.99
1765,1766,1570.8,821.99
1766,1767,1570.8,847.4
1767,1768,1596.19,872.79
1768,1769,1570.8,872.79
1769,1770,1570.8,898.2
1770,1771,1570.8,923.59
1771,1772,1596.19,949.0
1772,1773,1596.19,974.39
1773,1774,1570.8,999.8
1774,1775,1596.19,999.8
1775,1776,1570.8,974.39
1776,1777,1570.8,949.0
1777,1778,1596.19,923.59
1778,1779,1596.19,898.2
1779,1780,1494.61,821.99
1780,1781,1494.61,847.4
1781,1782,1494.61,872.79
1782,1783,1494.61,898.2
1783,1784,1494.61,923.59
1784,1785,1494.61,949.0
1785,1786,1494.61,974.39
1786,1787,1596.19,1050.61
1787,1788,1570.8,1076.0
1788,1789,1596.19,1076.0
1789,1790,1570.8,1050.61
1790,1791,1494.61,1050.61
1791,1792,1494.61,1076.0
1792,1793,1494.61,1101.41
1793,1794,1494.61,1126.8
1794,1795,1494.61,1152.21
1795,1796,1494.61,1177.6
1796,1797,1494.61,1203.01
1797,1798,1494.61,1228.4
1798,1799,1443.81,1228.4
1799,1800,1443.81,1203.01
1800,1801,1443.81,1177.6
1801,1802,1443.81,1152.21
1802,1803,1367.6,1101.41
1803,1804,1367.6,1126.8
1804,1805,1367.6,1152.21
1805,1806,1367.6,1177.6
1806,1807,1367.6,1203.01
1807,1808,1367.6,1228.4
1808,1809,1342.21,1253.81
1809,1810,1367.6,1253.81
1810,1811,1443.81,1304.61
1811,1812,1443.81,1330.0
1812,1813,1443.81,1355.39
1813,1814,1443.81,1380.8
1814,1815,1443.81,1406.19
1815,1816,1443.81,1431.6
1816,1817,1494.61,1304.61
1817,1818,1494.61,1330.0
1818,1819,1494.61,1355.39
1819,1820,1494.61,1380.8
1820,1821,1494.61,1406.19
1821,1822,1494.61,1431.6
1822,1823,1494.61,1456.99
1823,1824,1494.61,1482.4
1824,1825,1443.81,1482.4
1825,1826,1443.81,1456.99
1826,1827,1367.6,1304.61
1827,1828,1367.6,1330.0
1828,1829,1367.6,1355.39
1829,1830,1367.6,1380.8
1830,1831,1367.6,1406.19
1831,1832,1367.6,1431.6
1832,1833,1367.6,1456.99
1833,1834,1367.6,1482.4
1834,1835,1342.21,1507.79
1835,1836,1367.6,1507.79
1836,1837,1443.81,1558.59
1837,1838,1469.2,1558.59
1838,1839,1494.61,1558.59
1839,1840,1469.2,1634.8
1840,1841,1443.81,1634.8
1841,1842,1494.61,1685.61
1842,1843,1469.2,1685.61
1843,1844,1443.81,1685.61
1844,1845,1494.61,1761.8
1845,1846,1469.2,1761.8
1846,1847,1443.81,1761.8
1847,1848,1443.81,1787.21
1848,1849,1469.2,1787.21
1849,1850,1672.4,1939.61
1850,1851,1672.4,2015.8
1851,1852,1469.2,2041.19
1852,1853,1443.81,2041.19
1853,1854,1393.01,1939.61
1854,1855,1367.6,1939.61
1855,1856,1342.21,1939.61
1856,1857,1316.8,2041.19
1857,1858,1342.21,2066.6
1858,1859,1469.2,2142.79
1859,1860,1469.2,2168.2
1860,1861,1520.0,2219.0
1861,1862,1494.61,2244.39
1862,1863,1520.0,2244.39
1863,1864,1545.39,2244.39
1864,1865,1545.39,2219.0
1865,1866,1570.8,2244.39
1866,1867,1570.8,2219.0
1867,1868,1596.19,2244.39
1868,1869,1596.19,2219.0
1869,1870,1621.6,2244.39
1870,1871,1621.6,2219.0
1871,1872,1646.99,2244.39
1872,1873,1646.99,2219.0
1873,1874,1672.4,2244.39
1874,1875,1672.4,2219.0
1875,1876,1672.4,2168.2
1876,1877,1646.99,2142.79
1877,1878,1672.4,2142.79
1878,1879,1646.99,2168.2
1879,1880,1621.6,2168.2
1880,1881,1621.6,2142.79
1881,1882,1596.19,2168.2
1882,1883,1596.19,2142.79
1883,1884,1570.8,2142.79
1884,1885,1545.39,2142.79
1885,1886,1570.8,2168.2
1886,1887,1545.39,2168.2
1887,1888,1520.0,2168.2
1888,1889,1494.61,2142.79
1889,1890,1520.0,2142.79
1890,1891,1494.61,2168.2
1891,1892,1494.61,2219.0
1892,1893,1469.2,2244.39
1893,1894,1443.81,2244.39
1894,1895,1469.2,2219.0
1895,1896,1443.81,2219.0
1896,1897,1418.4,2244.39
1897,1898,1393.01,2244.39
1898,1899,1418.4,2219.0
1899,1900,1393.01,2219.0
1900,1901,1367.6,2244.39
1901,1902,1342.21,2244.39
1902,1903,1367.6,2219.0
1903,1904,1342.21,2219.0
1904,1905,1316.8,2244.39
1905,1906,1291.41,2244.39
1906,1907,1316.8,2219.0
1907,1908,1316.8,2168.2
1908,1909,1291.41,2168.2
1909,1910,1240.61,2219.0
1910,1911,1240.61,2244.39
1911,1912,1266.0,2244.39
1912,1913,1266.0,2219.0
